US-DIV00101,72,1895,-99.99,-0.33,-0.57,-0.17,-1.39,-0.47,0.11,0.12,-0.11,-0.49,-1.57,-0.7
US-DIV00101,72,1896,-0.66,0.02,0.75,0.02,-0.78,-0.34,-0.02,-1.06,-1.1,-0.99,0.05,-0.75
US-DIV00101,72,1897,-1.55,-0.73,1.59,1.84,-0.56,-1.44,-1.06,-0.26,-1.42,-1.9,-1.72,0.22
US-DIV00101,72,1898,1.11,-0.45,-1.68,-0.53,-1.23,-1.73,-0.08,0.35,-0.44,-0.21,-0.14,-1.4
US-DIV00101,72,1899,-0.69,0.6,1.27,0.6,-2,-2.22,-0.03,0.45,-1.31,-1.65,-0.74,0.36
US-DIV00101,72,1900,0.01,-0.4,-0.41,0.99,1.43,2.14,2.43,-0.54,-0.96,0.61,0.72,-1.07
US-DIV00101,72,1901,-0.61,-0.59,-0.95,-0.28,-0.14,-0.1,-0.8,1.95,3.66,-0.12,-2.42,-0.46
US-DIV00101,72,1902,0.1,-0.44,0.33,0.08,-2.22,-1.69,-1.06,-1.04,-0.24,-0.12,0.24,0.46
US-DIV00101,72,1903,-0.25,1.05,1.06,-0.52,0.05,0.66,-0.13,-0.25,-1.08,-1.47,-0.68,-0.87
US-DIV00101,72,1904,-1.25,-2.49,-0.68,-0.18,-0.94,-0.57,-0.09,-0.25,-1.18,-1.72,-1.84,-0.25
US-DIV00101,72,1905,-0.2,0.29,0,-0.91,-0.23,1.03,0.67,-0.07,0.02,0.75,-0.02,-1.17
US-DIV00101,72,1906,-0.19,-1.23,-0.84,-0.78,-1.6,-0.69,1.05,1.03,0.89,1.36,0.03,-0.59
US-DIV00101,72,1907,-1.11,-0.93,-0.57,-0.66,0.96,1.07,-0.05,-0.53,0.18,0.17,-0.32,-0.26
US-DIV00101,72,1908,-0.68,0.07,0.15,-0.17,0.51,0.68,-0.27,-0.55,-0.61,-1.22,-2.56,-0.5
US-DIV00101,72,1909,-0.37,0.47,1,0.47,0.82,1.3,0.95,-0.85,-1.11,-0.58,-1.34,-1.31
US-DIV00101,72,1910,-0.56,-0.14,-1.63,-3.72,-0.36,1.19,1.62,0.17,-1.33,-0.34,-0.76,-1.49
US-DIV00101,72,1911,-0.52,0.01,-0.87,0.87,1.29,-0.82,0.72,1.3,0.01,-0.32,0.12,1.23
US-DIV00101,72,1912,1.11,-0.43,0.75,1.69,1.37,0.27,0.65,1.26,0.43,-0.62,-1.94,-0.47
US-DIV00101,72,1913,1.17,1.08,0.11,-0.85,-1.24,0.03,-0.42,-1.25,-0.28,-0.08,-1.85,-2.29
US-DIV00101,72,1914,-1.6,-1.49,-0.61,-0.49,-1.12,-1.71,-1.12,0.03,-0.15,-0.79,-1.07,0.04
US-DIV00101,72,1915,0.35,-0.21,-1.01,-3.18,-1.74,-0.52,-0.07,1.06,0.59,-0.09,0.7,0.61
US-DIV00101,72,1916,0.2,-0.23,-1.56,-1.8,-0.41,0.56,2.42,2.31,-1.31,-1.65,-1.63,-0.56
US-DIV00101,72,1917,0.27,0.24,1.24,1.21,-0.68,-0.01,0.91,0.02,-0.69,-0.59,-2.1,-3.72
US-DIV00101,72,1918,-0.65,-0.23,-3.55,-0.8,0.4,0.15,-0.06,-1.45,-0.96,1.31,1.28,-0.72
US-DIV00101,72,1919,-0.62,-0.51,0.52,0.39,0.15,1.17,0.18,0.72,-0.14,0.45,1.94,0.18
US-DIV00101,72,1920,-0.37,-0.35,0.17,1.75,2.02,0.91,0.39,0.56,0.2,-1.43,-1.8,-0.26
US-DIV00101,72,1921,-0.5,-0.2,-0.04,0.17,-0.3,-1.35,-0.1,0.39,0.36,-0.2,-0.29,-0.86
US-DIV00101,72,1922,-0.51,0.31,1.12,1.36,0.65,0.42,-0.23,-0.69,-1.36,-1.67,-2.09,0.16
US-DIV00101,72,1923,0.75,0.35,0.48,0.67,1.19,0.75,-0.14,1.05,0.29,-1.15,-0.2,0.62
