US-DIV00101,73,1895,-99.99,-99.99,0,-1.03,-0.56,-1.2,-0.43,0.17,-0.03,-0.38,-1.16,-0.99
US-DIV00101,73,1896,-1.24,-0.05,0.04,0.45,-0.41,-0.55,-0.59,-0.58,-1.12,-1.3,-0.28,-1.24
US-DIV00101,73,1897,-0.95,-1.56,1.17,1.34,1.39,-1.14,-1.38,-0.76,-1.37,-1.5,-2.57,-0.3
US-DIV00101,73,1898,0.49,0.19,-0.72,-1.36,-1.29,-1.59,-1,-0.07,-0.03,-0.24,-0.38,-1.06
US-DIV00101,73,1899,-0.86,-0.29,1.19,0.68,-0.17,-2.42,-1.08,-0.1,-0.6,-1.39,-1.56,-0.14
US-DIV00101,73,1900,-0.15,-0.03,-0.74,0.74,0.74,3.09,1.97,1.69,-0.72,0.07,0.28,-0.13
US-DIV00101,73,1901,-0.82,-1.02,-0.74,-0.79,-0.33,-0.21,-0.71,1.43,1.97,1.87,-0.81,-1.15
US-DIV00101,73,1902,-0.55,-0.21,0.14,-0.28,-0.76,-2.24,-1.95,-1.11,-0.62,-0.4,0.27,0.15
US-DIV00101,73,1903,0.02,0.79,0.67,0.61,-0.1,0.14,0.25,0.01,-1.17,-1.1,-1.5,-1.13
US-DIV00101,73,1904,-1.31,-1.87,-1.22,-1.02,-0.36,-1.17,-0.36,-0.43,-0.78,-1.67,-1.89,-1.15
US-DIV00101,73,1905,-0.49,0.13,-0.23,-0.33,-0.61,0.5,0.63,0.7,-0.2,0.77,-0.15,-0.21
US-DIV00101,73,1906,-0.94,-0.96,-0.74,-1.55,-0.92,-1.82,0.59,0.54,1.7,0.82,0.9,-0.39
US-DIV00101,73,1907,-1.21,-0.98,-1.22,-0.59,0.3,0.76,0.89,-0.43,0.17,-0.26,0.27,-0.7
US-DIV00101,73,1908,-0.56,-0.36,-0.17,0.03,0.23,0.48,0.25,-0.29,-0.77,-1.09,-1.97,-1.2
US-DIV00101,73,1909,-1.01,0.43,0.39,1,0.68,1.39,1.08,0.26,-0.94,-1.02,-1.23,-1.32
US-DIV00101,73,1910,-1.15,-0.48,-1.39,-1.78,-1.8,0.41,1.6,0.86,-0.35,-0.85,-1.04,-1.04
US-DIV00101,73,1911,-1.14,-0.42,-0.8,0.68,0.3,1.14,-0.13,1,0.55,0.17,-0.37,1.27
US-DIV00101,73,1912,0.88,0.73,0.44,1.25,1.63,1.19,0.65,0.96,0.82,-0.05,-1.4,-0.86
US-DIV00101,73,1913,0.4,0.99,0.8,-0.59,-0.89,-0.94,-0.55,-0.75,-0.67,-0.47,-0.95,-1.95
US-DIV00101,73,1914,-2.18,-1.53,-1.42,-0.64,-1.21,-1.52,-1.77,-0.37,-0.4,-0.37,-1.18,-0.3
US-DIV00101,73,1915,-0.14,0.1,-0.86,-1.9,-2.35,-1.94,-0.25,0.56,0.68,0.46,0.41,0.52
US-DIV00101,73,1916,0.53,-0.19,-1,-1.63,-1.19,-0.12,2.25,1.88,1.07,-1.42,-2.2,-1.04
US-DIV00101,73,1917,-0.29,0.1,1.24,0.88,0.85,-0.31,0.34,0.36,-0.1,-0.9,-1.43,-2.72
US-DIV00101,73,1918,-1.35,-1.15,-1.41,-1.31,-0.87,0.56,-0.3,-0.75,-1.14,0.52,0.9,0.5
US-DIV00101,73,1919,-0.76,-0.83,0.28,-0.03,0.81,0.45,0.74,0.9,-0.35,1.1,0.88,1.12
US-DIV00101,73,1920,0.1,-0.71,0.15,1.17,1.79,2.14,0.61,0.82,0.05,-0.62,-1.61,-1.12
US-DIV00101,73,1921,-0.77,-0.22,-0.54,0.27,-0.56,-0.51,-1.02,0.17,0.37,0,-0.13,-1.07
US-DIV00101,73,1922,-0.5,-0.46,1.11,1.07,1.38,0.56,0.07,-0.45,-1.38,-1.56,-2.37,-0.47
US-DIV00101,73,1923,0.09,0.71,0.42,0.6,1.06,0.95,0.55,0.74,0.21,-0.13,-0.77,0.2
US-DIV00101,73,1924,0.63,0.47,-0.11,0.09,0.51,1.06,-0.2,-1.03,-1.63,-1.59,-3.07,-2
US-DIV00101,73,1925,-0.8,-0.29,-1.15,-1.87,-2.97,-2.5,-1.81,-1.45,-1.18,0.33,1.02,0.68
US-DIV00101,73,1926,-0.64,-1.34,-1.24,-1.8,-1.72,-0.95,-0.55,0.64,-0.52,-0.17,-0.46,1.71
US-DIV00101,73,1927,1.38,0.8,-0.32,0.05,0.31,0.65,0.25,0.01,-1.68,-1.29,-0.6,0.57
US-DIV00101,73,1928,0.11,-0.8,-1.26,0.21,0.82,2.32,1.41,1.81,-0.17,0.34,-0.19,-0.79
US-DIV00101,73,1929,-0.93,-0.84,1.04,0.99,1.42,0.58,0.2,-1.08,-0.4,0.17,1.64,0.68
US-DIV00101,73,1930,-0.23,-1.39,-1.02,-1.45,-0.39,-1.29,-0.53,-2.33,-1.11,-0.75,0.01,-0.57
US-DIV00101,73,1931,-0.95,-1.32,-1.12,-0.96,-1.33,-2.05,-1.28,-0.65,-0.84,-1.05,-1.36,0.9
US-DIV00101,73,1932,1.67,1.91,0.7,0.28,-0.73,-0.07,0.05,1.12,0.87,2.15,1.31,1.87
US-DIV00101,73,1933,-0.05,0.49,-0.3,0.1,0.15,-0.47,-0.04,-0.65,-0.45,-1.16,-1.7,-1.54
US-DIV00101,73,1934,-1.29,-1.13,-0.41,-0.5,-0.58,-0.66,0.16,0.87,0.24,0,-0.21,-0.86
US-DIV00101,73,1935,-0.79,-0.74,0.29,0.23,0.65,-0.03,-0.75,-1.92,-2.21,-0.62,0.23,-0.14
US-DIV00101,73,1936,-0.5,-0.85,0.05,0.43,-0.05,-1.11,-0.69,-0.05,0.37,-0.26,-0.15,0.01
US-DIV00101,73,1937,1.02,0.99,0.41,-0.73,-0.55,-0.16,-0.53,-0.31,-0.28,0.55,-0.06,-0.43
US-DIV00101,73,1938,-1.12,-1.33,-0.72,-0.32,0.53,0.74,0.71,1.06,-0.09,-1.23,-1.38,-1.54
US-DIV00101,73,1939,-0.23,0.99,1.65,1.31,0.26,1.41,1.18,0.82,-0.82,-1.17,-2.18,-2.61
US-DIV00101,73,1940,-1.99,-0.95,-0.37,0.06,-0.47,-0.71,0.22,0.64,-0.14,-1.17,-0.87,-0.53
US-DIV00101,73,1941,-0.55,-1.51,-1.94,-2.03,-2.94,-2.53,-1.11,0.18,-0.25,-0.71,-0.97,-0.83
US-DIV00101,73,1942,-1.36,-1.05,-0.78,-0.92,-2.13,-2.87,-2.48,-0.45,-0.25,0.04,-1.21,-0.18
US-DIV00101,73,1943,-0.81,-0.61,-1.28,-0.88,-0.9,-1.78,-1.61,-1.52,-0.27,-0.52,-0.73,-2.17
US-DIV00101,73,1944,-1.64,0.03,1.31,1.6,0.63,-1.01,-1.62,-0.72,-0.26,-0.62,-1.35,-0.86
US-DIV00101,73,1945,-0.32,0.89,0.68,0.8,-0.23,-0.35,-0.86,-0.37,-0.84,-0.73,-0.2,0.1
US-DIV00101,73,1946,1.43,1.7,1.67,0.5,0,0.01,0.7,0.21,0.68,0.03,0.72,-0.31
US-DIV00101,73,1947,0.98,-0.08,0.16,-0.87,-0.38,-0.04,-0.79,-0.56,-1.51,-1.07,-0.42,-0.57
US-DIV00101,73,1948,-0.56,0.43,1.56,1.38,0.25,-1.05,-0.35,-0.95,-0.59,-1.21,1.38,1.04
US-DIV00101,73,1949,3.08,1.14,1.44,-0.4,-0.34,0.34,0.91,1.07,0.16,0.21,-0.71,-1.07
US-DIV00101,73,1950,0.42,1.5,2.11,0.49,0.06,-0.57,1,1.77,1.76,0.31,-0.69,-1.53
US-DIV00101,73,1951,-0.33,-0.03,1.31,0.9,0.02,-0.91,-0.87,-0.32,-0.43,-0.73,0.34,1.28
US-DIV00101,73,1952,1.77,1.02,0.1,-0.86,-0.91,-2.36,-2.42,-0.97,-0.46,-0.02,-0.72,-0.86
US-DIV00101,73,1953,-0.35,0.55,0.66,0.77,0.24,-0.04,-0.39,-1.68,-0.86,-1.76,-2.29,-1.78
US-DIV00101,73,1954,0.28,0.67,-0.17,-1.15,-1.02,-0.69,-1.56,-2.44,-2.04,-1.5,-1.44,-0.22
US-DIV00101,73,1955,-0.44,0.3,0.5,0.94,0.87,-0.03,0.14,-0.75,-1.25,-1.67,-1.59,-1.28
US-DIV00101,73,1956,-1.34,-0.02,0.07,0.94,-0.26,0.35,-0.73,-0.13,-0.98,-0.63,-1.32,-0.14
US-DIV00101,73,1957,0.56,1.29,0.47,-0.5,-1.39,-0.47,-0.66,-0.7,-0.16,0.31,2.16,1.38
US-DIV00101,73,1958,0.78,-1.06,-1.5,-0.18,0.04,0.53,0.87,0.76,1.31,-0.45,-0.1,-2.2
US-DIV00101,73,1959,-1.27,-1.45,-0.76,-0.68,-0.15,0.11,0.1,-0.04,-0.27,0.11,-0.13,0.34
